hour,log_count
2025-04-18 09:00:00,6089
2025-04-18 10:00:00,6134
2025-04-18 11:00:00,6070
2025-04-18 12:00:00,6172
2025-04-18 13:00:00,6329
2025-04-18 14:00:00,6613
2025-04-18 15:00:00,6716
2025-04-18 16:00:00,6507
2025-04-18 17:00:00,6330
2025-04-18 18:00:00,6302
2025-04-18 19:00:00,6283
2025-04-18 20:00:00,6276
2025-04-18 21:00:00,6122
2025-04-18 22:00:00,6045
2025-04-18 23:00:00,5995
2025-04-19 00:00:00,5994
2025-04-19 01:00:00,6007
2025-04-19 02:00:00,6256
2025-04-19 03:00:00,6279
2025-04-19 04:00:00,6258
2025-04-19 05:00:00,6262
2025-04-19 06:00:00,6284
2025-04-19 07:00:00,6253
2025-04-19 08:00:00,6257
2025-04-19 09:00:00,6267
2025-04-19 10:00:00,6270
2025-04-19 11:00:00,6257
2025-04-19 12:00:00,6260
2025-04-19 13:00:00,6249
2025-04-19 14:00:00,6258
2025-04-19 15:00:00,6259
2025-04-19 16:00:00,6410
2025-04-19 17:00:00,6580
2025-04-19 18:00:00,6745
2025-04-19 19:00:00,6355
2025-04-19 20:00:00,6519
2025-04-19 21:00:00,6514
2025-04-19 22:00:00,6532
2025-04-19 23:00:00,6528
2025-04-20 00:00:00,6429
2025-04-20 01:00:00,5792
2025-04-20 02:00:00,5797
2025-04-20 03:00:00,5814
2025-04-20 04:00:00,5802
2025-04-20 05:00:00,5803
2025-04-20 06:00:00,5786
2025-04-20 07:00:00,5793
2025-04-20 08:00:00,5797
2025-04-20 09:00:00,5803
2025-04-20 10:00:00,5857
2025-04-20 11:00:00,6523
2025-04-20 12:00:00,6532
2025-04-20 13:00:00,6590
2025-04-20 14:00:00,6523
2025-04-20 15:00:00,6522
2025-04-20 16:00:00,6518
2025-04-20 17:00:00,6532
2025-04-20 18:00:00,6580
2025-04-20 19:00:00,6549
2025-04-20 20:00:00,6713
2025-04-20 21:00:00,6817
2025-04-20 22:00:00,6665
2025-04-20 23:00:00,6542
2025-04-21 00:00:00,6154
2025-04-21 01:00:00,5791
2025-04-21 02:00:00,5792
2025-04-21 03:00:00,5825
2025-04-21 04:00:00,5812
2025-04-21 05:00:00,5804
2025-04-21 06:00:00,5807
2025-04-21 07:00:00,5806
2025-04-21 08:00:00,6161
2025-04-21 09:00:00,6514
2025-04-21 10:00:00,6457
2025-04-21 11:00:00,6684
2025-04-21 12:00:00,6850
2025-04-21 13:00:00,6936
2025-04-21 14:00:00,6852
2025-04-21 15:00:00,6956
2025-04-21 16:00:00,7112
2025-04-21 17:00:00,7161
2025-04-21 18:00:00,7100
2025-04-21 19:00:00,7111
2025-04-21 20:00:00,7099
2025-04-21 21:00:00,7093
2025-04-21 22:00:00,6824
2025-04-21 23:00:00,6843
2025-04-22 00:00:00,6876
2025-04-22 01:00:00,6820
2025-04-22 02:00:00,6836
2025-04-22 03:00:00,6840
2025-04-22 04:00:00,6814
2025-04-22 05:00:00,6805
2025-04-22 06:00:00,6688
2025-04-22 07:00:00,6572
2025-04-22 08:00:00,6266
2025-04-22 09:00:00,5970
2025-04-22 10:00:00,5968
2025-04-22 11:00:00,5838
2025-04-22 12:00:00,6003
2025-04-22 13:00:00,6075
2025-04-22 14:00:00,6074
2025-04-22 15:00:00,6057
2025-04-22 16:00:00,6129
2025-04-22 17:00:00,6053
2025-04-22 18:00:00,6044
2025-04-22 19:00:00,6011
2025-04-22 20:00:00,6002
2025-04-22 21:00:00,6034
2025-04-22 22:00:00,6015
2025-04-22 23:00:00,6006
2025-04-23 00:00:00,6003
2025-04-23 01:00:00,6005
2025-04-23 02:00:00,5983
2025-04-23 03:00:00,6157
2025-04-23 04:00:00,6244
2025-04-23 05:00:00,6230
2025-04-23 06:00:00,6231
2025-04-23 07:00:00,6284
2025-04-23 08:00:00,6304
2025-04-23 09:00:00,6152
2025-04-23 10:00:00,6262
2025-04-23 11:00:00,6065
2025-04-23 12:00:00,6010
2025-04-23 13:00:00,5858
2025-04-23 14:00:00,6216
2025-04-23 15:00:00,6196
2025-04-23 16:00:00,5600
2025-04-23 17:00:00,5881
2025-04-23 18:00:00,5776
2025-04-23 19:00:00,5813
2025-04-23 20:00:00,5941
2025-04-23 21:00:00,5940
2025-04-23 22:00:00,6127
2025-04-23 23:00:00,5965
2025-04-24 00:00:00,5658
2025-04-24 01:00:00,5317
2025-04-24 02:00:00,5316
2025-04-24 03:00:00,5326
2025-04-24 04:00:00,5316
2025-04-24 05:00:00,5334
2025-04-24 06:00:00,5316
2025-04-24 07:00:00,5333
2025-04-24 08:00:00,5821
2025-04-24 09:00:00,6130
2025-04-24 10:00:00,6304
2025-04-24 11:00:00,6340
2025-04-24 12:00:00,6320
2025-04-24 13:00:00,6364
2025-04-24 14:00:00,6117
2025-04-24 15:00:00,6155
2025-04-24 16:00:00,6202
2025-04-24 17:00:00,6109
2025-04-24 18:00:00,6336
2025-04-24 19:00:00,6315
2025-04-24 20:00:00,6571
2025-04-24 21:00:00,6446
2025-04-24 22:00:00,6318
2025-04-24 23:00:00,6323
2025-04-25 00:00:00,6178
2025-04-25 01:00:00,6037
2025-04-25 02:00:00,6041
2025-04-25 03:00:00,6033
2025-04-25 04:00:00,6080
2025-04-25 05:00:00,6053
2025-04-25 06:00:00,6057
2025-04-25 07:00:00,5936
2025-04-25 08:00:00,6206
2025-04-25 09:00:00,6078
2025-04-25 10:00:00,6085
2025-04-25 11:00:00,6174
2025-04-25 12:00:00,6104
2025-04-25 13:00:00,6053
2025-04-25 14:00:00,6105
2025-04-25 15:00:00,5834
2025-04-25 16:00:00,5810
2025-04-25 17:00:00,5801
2025-04-25 18:00:00,5787
2025-04-25 19:00:00,5804
2025-04-25 20:00:00,5840
2025-04-25 21:00:00,5901
2025-04-25 22:00:00,5790
2025-04-25 23:00:00,5773
2025-04-26 00:00:00,5769
2025-04-26 01:00:00,5760
2025-04-26 02:00:00,5796
2025-04-26 03:00:00,5771
2025-04-26 04:00:00,5756
2025-04-26 05:00:00,5768
2025-04-26 06:00:00,5775
2025-04-26 07:00:00,5781
2025-04-26 08:00:00,6053
2025-04-26 09:00:00,6037
2025-04-26 10:00:00,6099
2025-04-26 11:00:00,6331
2025-04-26 12:00:00,6342
2025-04-26 13:00:00,6463
2025-04-26 14:00:00,6318
2025-04-26 15:00:00,6323
2025-04-26 16:00:00,6622
2025-04-26 17:00:00,6312
2025-04-26 18:00:00,6311
2025-04-26 19:00:00,6351
2025-04-26 20:00:00,6301
2025-04-26 21:00:00,6312
2025-04-26 22:00:00,6304
2025-04-26 23:00:00,6314
2025-04-27 00:00:00,6311
2025-04-27 01:00:00,6301
2025-04-27 02:00:00,6314
2025-04-27 03:00:00,6362
2025-04-27 04:00:00,6319
2025-04-27 05:00:00,6341
2025-04-27 06:00:00,6345
2025-04-27 07:00:00,6306
2025-04-27 08:00:00,6285
2025-04-27 09:00:00,6306
2025-04-27 10:00:00,6294
2025-04-27 11:00:00,6312
2025-04-27 12:00:00,6333
2025-04-27 13:00:00,6311
2025-04-27 14:00:00,6313
2025-04-27 15:00:00,6310
2025-04-27 16:00:00,6362
2025-04-27 17:00:00,6313
2025-04-27 18:00:00,6314
2025-04-27 19:00:00,6300
2025-04-27 20:00:00,6168
2025-04-27 21:00:00,6030
2025-04-27 22:00:00,6029
2025-04-27 23:00:00,6029
2025-04-28 00:00:00,6099
2025-04-28 01:00:00,5857
2025-04-28 02:00:00,5749
2025-04-28 03:00:00,5751
2025-04-28 04:00:00,5752
2025-04-28 05:00:00,5748
2025-04-28 06:00:00,5745
2025-04-28 07:00:00,5761
2025-04-28 08:00:00,6065
2025-04-28 09:00:00,5930
2025-04-28 10:00:00,6311
2025-04-28 11:00:00,6399
2025-04-28 12:00:00,6401
2025-04-28 13:00:00,6521
2025-04-28 14:00:00,6478
2025-04-28 15:00:00,6465
2025-04-28 16:00:00,6548
2025-04-28 17:00:00,6206
2025-04-28 18:00:00,6307
2025-04-28 19:00:00,6110
2025-04-28 20:00:00,6056
2025-04-28 21:00:00,6040
2025-04-28 22:00:00,6064
2025-04-28 23:00:00,6036
2025-04-29 00:00:00,6038
2025-04-29 01:00:00,6031
2025-04-29 02:00:00,6045
2025-04-29 03:00:00,6081
2025-04-29 04:00:00,6039
2025-04-29 05:00:00,6050
2025-04-29 06:00:00,6051
2025-04-29 07:00:00,6429
2025-04-29 08:00:00,6051
2025-04-29 09:00:00,6166
2025-04-29 10:00:00,6211
2025-04-29 11:00:00,6093
2025-04-29 12:00:00,6251
2025-04-29 13:00:00,6365
2025-04-29 14:00:00,5948
2025-04-29 15:00:00,5829
2025-04-29 16:00:00,5783
2025-04-29 17:00:00,6042
2025-04-29 18:00:00,5549
2025-04-29 19:00:00,5555
2025-04-29 20:00:00,5680
2025-04-29 21:00:00,5851
2025-04-29 22:00:00,5882
2025-04-29 23:00:00,5821
2025-04-30 00:00:00,5610
2025-04-30 01:00:00,5594
2025-04-30 02:00:00,5546
2025-04-30 03:00:00,5542
2025-04-30 04:00:00,5732
2025-04-30 05:00:00,5821
2025-04-30 06:00:00,5840
2025-04-30 07:00:00,5854
2025-04-30 08:00:00,5955
2025-04-30 09:00:00,6002
2025-04-30 10:00:00,5860
2025-04-30 11:00:00,5388
2025-04-30 12:00:00,5145
2025-04-30 13:00:00,5433
2025-04-30 14:00:00,5675
2025-04-30 15:00:00,5733
2025-04-30 16:00:00,5746
2025-04-30 17:00:00,5563
2025-04-30 18:00:00,5283
2025-04-30 19:00:00,5343
2025-04-30 20:00:00,5351
2025-04-30 21:00:00,5302
2025-04-30 22:00:00,5370
2025-04-30 23:00:00,5341
2025-05-01 00:00:00,5306
2025-05-01 01:00:00,5354
2025-05-01 02:00:00,5300
2025-05-01 03:00:00,5313
2025-05-01 04:00:00,5319
2025-05-01 05:00:00,5295
2025-05-01 06:00:00,5288
2025-05-01 07:00:00,5298
2025-05-01 08:00:00,6058
2025-05-01 09:00:00,6046
2025-05-01 10:00:00,6038
2025-05-01 11:00:00,6043
2025-05-01 12:00:00,6163
2025-05-01 13:00:00,6360
2025-05-01 14:00:00,6229
2025-05-01 15:00:00,6344
2025-05-01 16:00:00,6351
2025-05-01 17:00:00,6260
2025-05-01 18:00:00,5933
2025-05-01 19:00:00,5917
2025-05-01 20:00:00,5919
2025-05-01 21:00:00,6070
2025-05-01 22:00:00,6072
2025-05-01 23:00:00,5946
2025-05-02 00:00:00,5964
2025-05-02 01:00:00,5830
2025-05-02 02:00:00,5802
2025-05-02 03:00:00,5836
2025-05-02 04:00:00,5839
2025-05-02 05:00:00,5809
2025-05-02 06:00:00,5839
2025-05-02 07:00:00,5793
2025-05-02 08:00:00,6068
2025-05-02 09:00:00,6087
2025-05-02 10:00:00,6101
2025-05-02 11:00:00,5911
2025-05-02 12:00:00,5806
2025-05-02 13:00:00,5881
2025-05-02 14:00:00,5860
2025-05-02 15:00:00,5821
2025-05-02 16:00:00,5811
2025-05-02 17:00:00,5814
2025-05-02 18:00:00,5894
2025-05-02 19:00:00,6102
2025-05-02 20:00:00,6135
2025-05-02 21:00:00,6618
2025-05-02 22:00:00,6123
2025-05-02 23:00:00,6160
2025-05-03 00:00:00,6118
2025-05-03 01:00:00,6114
2025-05-03 02:00:00,6127
2025-05-03 03:00:00,6043
2025-05-03 04:00:00,6071
2025-05-03 05:00:00,6145
2025-05-03 06:00:00,6103
2025-05-03 07:00:00,6132
2025-05-03 08:00:00,6120
2025-05-03 09:00:00,6175
2025-05-03 10:00:00,6174
2025-05-03 11:00:00,6116
2025-05-03 12:00:00,6109
2025-05-03 13:00:00,6123
2025-05-03 14:00:00,6167
2025-05-03 15:00:00,6136
2025-05-03 16:00:00,6101
2025-05-03 17:00:00,6090
2025-05-03 18:00:00,6382
2025-05-03 19:00:00,6414
2025-05-03 20:00:00,6401
2025-05-03 21:00:00,6367
2025-05-03 22:00:00,6127
2025-05-03 23:00:00,6359
2025-05-04 00:00:00,6225
2025-05-04 01:00:00,6086
2025-05-04 02:00:00,6081
2025-05-04 03:00:00,6089
2025-05-04 04:00:00,6104
2025-05-04 05:00:00,6088
2025-05-04 06:00:00,6077
2025-05-04 07:00:00,5967
2025-05-04 08:00:00,6086
2025-05-04 09:00:00,6109
2025-05-04 10:00:00,6083
2025-05-04 11:00:00,6096
2025-05-04 12:00:00,6106
2025-05-04 13:00:00,6097
2025-05-04 14:00:00,6088
2025-05-04 15:00:00,5961
2025-05-04 16:00:00,5934
2025-05-04 17:00:00,6115
2025-05-04 18:00:00,5904
2025-05-04 19:00:00,5881
2025-05-04 20:00:00,5810
2025-05-04 21:00:00,5809
2025-05-04 22:00:00,5833
2025-05-04 23:00:00,5717
2025-05-05 00:00:00,5601
2025-05-05 01:00:00,5535
2025-05-05 02:00:00,5535
2025-05-05 03:00:00,5545
2025-05-05 04:00:00,5536
2025-05-05 05:00:00,5542
2025-05-05 06:00:00,5346
2025-05-05 07:00:00,5322
2025-05-05 08:00:00,5869
2025-05-05 09:00:00,5547
2025-05-05 10:00:00,5929
2025-05-05 11:00:00,5798
2025-05-05 12:00:00,5825
2025-05-05 13:00:00,5796
2025-05-05 14:00:00,5802
2025-05-05 15:00:00,5844
2025-05-05 16:00:00,5410
2025-05-05 17:00:00,5310
2025-05-05 18:00:00,5314
2025-05-05 19:00:00,5302
2025-05-05 20:00:00,5337
2025-05-05 21:00:00,5294
2025-05-05 22:00:00,5262
2025-05-05 23:00:00,5306
2025-05-06 00:00:00,4913
2025-05-06 01:00:00,4539
2025-05-06 02:00:00,4560
2025-05-06 03:00:00,4526
2025-05-06 04:00:00,4512
2025-05-06 05:00:00,4520
2025-05-06 06:00:00,4533
2025-05-06 07:00:00,4538
2025-05-06 08:00:00,5606
2025-05-06 09:00:00,6395
2025-05-06 10:00:00,6095
2025-05-06 11:00:00,5853
2025-05-06 12:00:00,5772
2025-05-06 13:00:00,5645
2025-05-06 14:00:00,5936
2025-05-06 15:00:00,5813
2025-05-06 16:00:00,5818
2025-05-06 17:00:00,5862
2025-05-06 18:00:00,5882
2025-05-06 19:00:00,5575
2025-05-06 20:00:00,5537
2025-05-06 21:00:00,5553
2025-05-06 22:00:00,5692
2025-05-06 23:00:00,5542
2025-05-07 00:00:00,5588
2025-05-07 01:00:00,5576
2025-05-07 02:00:00,5650
2025-05-07 03:00:00,5430
2025-05-07 04:00:00,5266
2025-05-07 05:00:00,5274
2025-05-07 06:00:00,5279
2025-05-07 07:00:00,5290
2025-05-07 08:00:00,5613
2025-05-07 09:00:00,5498
2025-05-07 10:00:00,5237
2025-05-07 11:00:00,5319
2025-05-07 12:00:00,5287
2025-05-07 13:00:00,5355
2025-05-07 14:00:00,5321
2025-05-07 15:00:00,5147
2025-05-07 16:00:00,5290
2025-05-07 17:00:00,5747
2025-05-07 18:00:00,5669
2025-05-07 19:00:00,5772
2025-05-07 20:00:00,5552
2025-05-07 21:00:00,5550
2025-05-07 22:00:00,5540
2025-05-07 23:00:00,5546
2025-05-08 00:00:00,5562
2025-05-08 01:00:00,5551
2025-05-08 02:00:00,5594
2025-05-08 03:00:00,5543
2025-05-08 04:00:00,5557
2025-05-08 05:00:00,5551
2025-05-08 06:00:00,5540
2025-05-08 07:00:00,5541
2025-05-08 08:00:00,5538
2025-05-08 09:00:00,5538
2025-05-08 10:00:00,5579
2025-05-08 11:00:00,5297
2025-05-08 12:00:00,5256
2025-05-08 13:00:00,4990
2025-05-08 14:00:00,4987
2025-05-08 15:00:00,4994
2025-05-08 16:00:00,4986
2025-05-08 17:00:00,5015
2025-05-08 18:00:00,5014
2025-05-08 19:00:00,5342
2025-05-08 20:00:00,5370
2025-05-08 21:00:00,5261
2025-05-08 22:00:00,5281
2025-05-08 23:00:00,5312
2025-05-09 00:00:00,4941
2025-05-09 01:00:00,4540
2025-05-09 02:00:00,4511
2025-05-09 03:00:00,4513
2025-05-09 04:00:00,4506
2025-05-09 05:00:00,4526
2025-05-09 06:00:00,4550
2025-05-09 07:00:00,4454
2025-05-09 08:00:00,4715
2025-05-09 09:00:00,4808
2025-05-09 10:00:00,5466
2025-05-09 11:00:00,5752
2025-05-09 12:00:00,5811
2025-05-09 13:00:00,5817
2025-05-09 14:00:00,5800
2025-05-09 15:00:00,5857
2025-05-09 16:00:00,5934
2025-05-09 17:00:00,6080
2025-05-09 18:00:00,6082
2025-05-09 19:00:00,6078
2025-05-09 20:00:00,6070
2025-05-09 21:00:00,6351
2025-05-09 22:00:00,6352
2025-05-09 23:00:00,6343
2025-05-10 00:00:00,6081
2025-05-10 01:00:00,5383
2025-05-10 02:00:00,5356
2025-05-10 03:00:00,5361
2025-05-10 04:00:00,5340
2025-05-10 05:00:00,5362
2025-05-10 06:00:00,5327
2025-05-10 07:00:00,5346
2025-05-10 08:00:00,5367
2025-05-10 09:00:00,5867
2025-05-10 10:00:00,6352
2025-05-10 11:00:00,6359
2025-05-10 12:00:00,6216
2025-05-10 13:00:00,6078
2025-05-10 14:00:00,6031
2025-05-10 15:00:00,5978
2025-05-10 16:00:00,6075
2025-05-10 17:00:00,6147
2025-05-10 18:00:00,6061
2025-05-10 19:00:00,6091
2025-05-10 20:00:00,6131
2025-05-10 21:00:00,6106
2025-05-10 22:00:00,6089
2025-05-10 23:00:00,6113
2025-05-11 00:00:00,6085
2025-05-11 01:00:00,6068
2025-05-11 02:00:00,6073
2025-05-11 03:00:00,6073
2025-05-11 04:00:00,6071
2025-05-11 05:00:00,6085
2025-05-11 06:00:00,6073
2025-05-11 07:00:00,6071
2025-05-11 08:00:00,6177
2025-05-11 09:00:00,6343
2025-05-11 10:00:00,6511
2025-05-11 11:00:00,6642
2025-05-11 12:00:00,6648
2025-05-11 13:00:00,6626
2025-05-11 14:00:00,6624
2025-05-11 15:00:00,6554
2025-05-11 16:00:00,6355
2025-05-11 17:00:00,6354
2025-05-11 18:00:00,6349
2025-05-11 19:00:00,6341
2025-05-11 20:00:00,6271
2025-05-11 21:00:00,6084
2025-05-11 22:00:00,6074
2025-05-11 23:00:00,6121
2025-05-12 00:00:00,6066
2025-05-12 01:00:00,6124
2025-05-12 02:00:00,6069
2025-05-12 03:00:00,6191
2025-05-12 04:00:00,6333
2025-05-12 05:00:00,6350
2025-05-12 06:00:00,6347
2025-05-12 07:00:00,6402
2025-05-12 08:00:00,6400
2025-05-12 09:00:00,6248
2025-05-12 10:00:00,6335
2025-05-12 11:00:00,6004
2025-05-12 12:00:00,6144
2025-05-12 13:00:00,6143
2025-05-12 14:00:00,5983
2025-05-12 15:00:00,5732
2025-05-12 16:00:00,5521
2025-05-12 17:00:00,5650
2025-05-12 18:00:00,5551
2025-05-12 19:00:00,5535
2025-05-12 20:00:00,5532
2025-05-12 21:00:00,5547
2025-05-12 22:00:00,5512
2025-05-12 23:00:00,5484
2025-05-13 00:00:00,5525
2025-05-13 01:00:00,5514
2025-05-13 02:00:00,5523
2025-05-13 03:00:00,5518
2025-05-13 04:00:00,5528
2025-05-13 05:00:00,5521
2025-05-13 06:00:00,5470
2025-05-13 07:00:00,5572
2025-05-13 08:00:00,5321
2025-05-13 09:00:00,5887
2025-05-13 10:00:00,10135
2025-05-13 11:00:00,10196
2025-05-13 12:00:00,10010
2025-05-13 13:00:00,9699
2025-05-13 14:00:00,8835
2025-05-13 15:00:00,8830
2025-05-13 16:00:00,8754
2025-05-13 17:00:00,8450
2025-05-13 18:00:00,8206
2025-05-13 19:00:00,8069
2025-05-13 20:00:00,7889
2025-05-13 21:00:00,7671
2025-05-13 22:00:00,7480
2025-05-13 23:00:00,7615
2025-05-14 00:00:00,7332
2025-05-14 01:00:00,6830
2025-05-14 02:00:00,6833
2025-05-14 03:00:00,6826
2025-05-14 04:00:00,6844
2025-05-14 05:00:00,6844
2025-05-14 06:00:00,6513
2025-05-14 07:00:00,6603
2025-05-14 08:00:00,6894
2025-05-14 09:00:00,7288
2025-05-14 10:00:00,7182
2025-05-14 11:00:00,7169
2025-05-14 12:00:00,7183
2025-05-14 13:00:00,6968
2025-05-14 14:00:00,6881
2025-05-14 15:00:00,6877
2025-05-14 16:00:00,6841
2025-05-14 17:00:00,6805
2025-05-14 18:00:00,6748
2025-05-14 19:00:00,6730
2025-05-14 20:00:00,6737
2025-05-14 21:00:00,6766
2025-05-14 22:00:00,6808
2025-05-14 23:00:00,6811
2025-05-15 00:00:00,6749
2025-05-15 01:00:00,6545
2025-05-15 02:00:00,6753
2025-05-15 03:00:00,6772
2025-05-15 04:00:00,6749
2025-05-15 05:00:00,6772
2025-05-15 06:00:00,6746
2025-05-15 07:00:00,6761
2025-05-15 08:00:00,7170
2025-05-15 09:00:00,7097
2025-05-15 10:00:00,7114
2025-05-15 11:00:00,6833
2025-05-15 12:00:00,6828
2025-05-15 13:00:00,6397
2025-05-15 14:00:00,6324
2025-05-15 15:00:00,6330
2025-05-15 16:00:00,6342
2025-05-15 17:00:00,6407
2025-05-15 18:00:00,6602
2025-05-15 19:00:00,6545
2025-05-15 20:00:00,6584
2025-05-15 21:00:00,6468
2025-05-15 22:00:00,6328
2025-05-15 23:00:00,6333
2025-05-16 00:00:00,6086
2025-05-16 01:00:00,6464
2025-05-16 02:00:00,6042
2025-05-16 03:00:00,5997
2025-05-16 04:00:00,6047
2025-05-16 05:00:00,6064
2025-05-16 06:00:00,6057
2025-05-16 07:00:00,6109
2025-05-16 08:00:00,6264
2025-05-16 09:00:00,6621
2025-05-16 10:00:00,6853
2025-05-16 11:00:00,6980
2025-05-16 12:00:00,7127
2025-05-16 13:00:00,6870
2025-05-16 14:00:00,7077
2025-05-16 15:00:00,7302
2025-05-16 16:00:00,7134
2025-05-16 17:00:00,7173
2025-05-16 18:00:00,7176
2025-05-16 19:00:00,7041
2025-05-16 20:00:00,7102
2025-05-16 21:00:00,7343
2025-05-16 22:00:00,6856
2025-05-16 23:00:00,6617
2025-05-17 00:00:00,6606
2025-05-17 01:00:00,6645
2025-05-17 02:00:00,6631
2025-05-17 03:00:00,6619
2025-05-17 04:00:00,6604
2025-05-17 05:00:00,6606
2025-05-17 06:00:00,6614
2025-05-17 07:00:00,6628
2025-05-17 08:00:00,6585
2025-05-17 09:00:00,6632
2025-05-17 10:00:00,6598
2025-05-17 11:00:00,6610
2025-05-17 12:00:00,6640
2025-05-17 13:00:00,6608
2025-05-17 14:00:00,6652
2025-05-17 15:00:00,6861
2025-05-17 16:00:00,6865
2025-05-17 17:00:00,6840
2025-05-17 18:00:00,6671
2025-05-17 19:00:00,6858
2025-05-17 20:00:00,6858
2025-05-17 21:00:00,6862
2025-05-17 22:00:00,6887
2025-05-17 23:00:00,6856
2025-05-18 00:00:00,6889
2025-05-18 01:00:00,6154
2025-05-18 02:00:00,6122
2025-05-18 03:00:00,6131
2025-05-18 04:00:00,6115
2025-05-18 05:00:00,6164
2025-05-18 06:00:00,6118
2025-05-18 07:00:00,6139
2025-05-18 08:00:00,6130
2025-05-18 09:00:00,6672
2025-05-18 10:00:00,7140
2025-05-18 11:00:00,7153
2025-05-18 12:00:00,7158
2025-05-18 13:00:00,7153
2025-05-18 14:00:00,7448
2025-05-18 15:00:00,7675
2025-05-18 16:00:00,7694
2025-05-18 17:00:00,7585
2025-05-18 18:00:00,7407
2025-05-18 19:00:00,7406
2025-05-18 20:00:00,7396
2025-05-18 21:00:00,7410
2025-05-18 22:00:00,7875
2025-05-18 23:00:00,7399
2025-05-19 00:00:00,7389
2025-05-19 01:00:00,7392
2025-05-19 02:00:00,7427
2025-05-19 03:00:00,7409
2025-05-19 04:00:00,7440
2025-05-19 05:00:00,7416
2025-05-19 06:00:00,7398
2025-05-19 07:00:00,7413
2025-05-19 08:00:00,7376
2025-05-19 09:00:00,7113
2025-05-19 10:00:00,6924
2025-05-19 11:00:00,6893
2025-05-19 12:00:00,7546
2025-05-19 13:00:00,7055
2025-05-19 14:00:00,6747
2025-05-19 15:00:00,6631
2025-05-19 16:00:00,6873
2025-05-19 17:00:00,6570
2025-05-19 18:00:00,6553
2025-05-19 19:00:00,6557
2025-05-19 20:00:00,6706
2025-05-19 21:00:00,6364
2025-05-19 22:00:00,6281
2025-05-19 23:00:00,6206
2025-05-20 00:00:00,6416
2025-05-20 01:00:00,6805
2025-05-20 02:00:00,6791
2025-05-20 03:00:00,6794
2025-05-20 04:00:00,6622
2025-05-20 05:00:00,6798
2025-05-20 06:00:00,6789
2025-05-20 07:00:00,6790
2025-05-20 08:00:00,7105
2025-05-20 09:00:00,6705
2025-05-20 10:00:00,6697
2025-05-20 11:00:00,6856
2025-05-20 12:00:00,6375
2025-05-20 13:00:00,6411
2025-05-20 14:00:00,5912
2025-05-20 15:00:00,6060
2025-05-20 16:00:00,5709
2025-05-20 17:00:00,5499
2025-05-20 18:00:00,5631
2025-05-20 19:00:00,5259
2025-05-20 20:00:00,5607
2025-05-20 21:00:00,5420
2025-05-20 22:00:00,5268
2025-05-20 23:00:00,5442
2025-05-21 00:00:00,5440
2025-05-21 01:00:00,5434
2025-05-21 02:00:00,5437
2025-05-21 03:00:00,5447
2025-05-21 04:00:00,5495
2025-05-21 05:00:00,5451
2025-05-21 06:00:00,5574
2025-05-21 07:00:00,5725
2025-05-21 08:00:00,6029
2025-05-21 09:00:00,5932
2025-05-21 10:00:00,6031
2025-05-21 11:00:00,6025
2025-05-21 12:00:00,5991
2025-05-21 13:00:00,5964
2025-05-21 14:00:00,5969
2025-05-21 15:00:00,5946
2025-05-21 16:00:00,5935
2025-05-21 17:00:00,5939
2025-05-21 18:00:00,5952
2025-05-21 19:00:00,6006
2025-05-21 20:00:00,5946
2025-05-21 21:00:00,5939
2025-05-21 22:00:00,6194
2025-05-21 23:00:00,6212
2025-05-22 00:00:00,5736
2025-05-22 01:00:00,5485
2025-05-22 02:00:00,5510
2025-05-22 03:00:00,5487
2025-05-22 04:00:00,5474
2025-05-22 05:00:00,5484
2025-05-22 06:00:00,5477
2025-05-22 07:00:00,5499
2025-05-22 08:00:00,5813
2025-05-22 09:00:00,5995
2025-05-22 10:00:00,5868
2025-05-22 11:00:00,6018
2025-05-22 12:00:00,5895
2025-05-22 13:00:00,5463
2025-05-22 14:00:00,5640
2025-05-22 15:00:00,5718
2025-05-22 16:00:00,5669
2025-05-22 17:00:00,5619
2025-05-22 18:00:00,5975
2025-05-22 19:00:00,5982
2025-05-22 20:00:00,5944
2025-05-22 21:00:00,5960
2025-05-22 22:00:00,5966
2025-05-22 23:00:00,5817
2025-05-23 00:00:00,5701
2025-05-23 01:00:00,5680
2025-05-23 02:00:00,5674
2025-05-23 03:00:00,5691
2025-05-23 04:00:00,5685
2025-05-23 05:00:00,5684
2025-05-23 06:00:00,5686
2025-05-23 07:00:00,5695
2025-05-23 08:00:00,6096
2025-05-23 09:00:00,6035
2025-05-23 10:00:00,6222
2025-05-23 11:00:00,6016
2025-05-23 12:00:00,6013
2025-05-23 13:00:00,6042
2025-05-23 14:00:00,6138
2025-05-23 15:00:00,6041
2025-05-23 16:00:00,6023
2025-05-23 17:00:00,5951
2025-05-23 18:00:00,5939
2025-05-23 19:00:00,5948
2025-05-23 20:00:00,5954
2025-05-23 21:00:00,5954
2025-05-23 22:00:00,5939
2025-05-23 23:00:00,5943
2025-05-24 00:00:00,5947
2025-05-24 01:00:00,5948
2025-05-24 02:00:00,5954
2025-05-24 03:00:00,5942
2025-05-24 04:00:00,5978
2025-05-24 05:00:00,5961
2025-05-24 06:00:00,5951
2025-05-24 07:00:00,5934
2025-05-24 08:00:00,6218
2025-05-24 09:00:00,6231
2025-05-24 10:00:00,6260
2025-05-24 11:00:00,6239
2025-05-24 12:00:00,6255
2025-05-24 13:00:00,6239
2025-05-24 14:00:00,6275
2025-05-24 15:00:00,6238
2025-05-24 16:00:00,6230
2025-05-24 17:00:00,6226
2025-05-24 18:00:00,6236
